question,id,company
"Where should I look to get a description of the legal proceedings associated with Tesla, Inc.?",84aca690,"Tesla, Inc."
What part of the Form 10-K includes information about the company's legal matters?,84aca690,"Tesla, Inc."
How can I access the information regarding Commitments and Contingencies in Tesla's financial statements?,84aca690,"Tesla, Inc."
What are the different types of hybrid vehicles available from various manufacturers?,33062fc4,"Tesla, Inc."
Which automobile companies produce electric vehicles in major markets like the U.S.?,33062fc4,"Tesla, Inc."
Are there any manufacturers currently developing electric vehicles?,33062fc4,"Tesla, Inc."
Do any manufacturers offer plug-in hybrid vehicles?,33062fc4,"Tesla, Inc."
What company is represented by the ticker TSLA in the stock market?,33062fc4,"Tesla, Inc."
What kind of performance commitments does Tesla offer to its customers?,9c8afff9,"Tesla, Inc."
Are there guarantees associated with Tesla's solar energy systems?,9c8afff9,"Tesla, Inc."
How does Tesla ensure energy generation meets customer expectations?,9c8afff9,"Tesla, Inc."
What is included in Tesla's solar and energy storage contracts?,9c8afff9,"Tesla, Inc."
Does Tesla guarantee performance for its energy systems?,9c8afff9,"Tesla, Inc."
What strategies does the company employ for effective working capital management?,d9599abe,"Tesla, Inc."
How does the company's management of working capital influence its sales growth?,d9599abe,"Tesla, Inc."
What is the relationship between days sales outstanding and days payable outstanding for the company?,d9599abe,"Tesla, Inc."
"How has Tesla, Inc. achieved positive cash generation related to working capital?",d9599abe,"Tesla, Inc."
What impact does cash flow from operations have on Tesla's capital expenditures?,d9599abe,"Tesla, Inc."
What progress is Tesla making on its Autopilot and FSD technologies to stay competitive?,7feb5a3a,"Tesla, Inc."
How does Tesla plan to expand its Supercharger network in the coming years?,7feb5a3a,"Tesla, Inc."
What advancements in neural network capabilities is Tesla pursuing for its vehicle offerings?,7feb5a3a,"Tesla, Inc."
In what ways is Tesla enhancing its infotainment offerings to attract customers?,7feb5a3a,"Tesla, Inc."
What strategies is Tesla implementing to compete in the self-driving technologies market?,7feb5a3a,"Tesla, Inc."
"What was Tesla's effective tax rate for the year ended December 31, 2023?",62af6334,"Tesla, Inc."
How did the effective tax rate for Tesla change compared to 2022?,62af6334,"Tesla, Inc."
What was the effective tax rate before the benefit in 2023 for Tesla?,62af6334,"Tesla, Inc."
What caused the effective tax rate to change for Tesla in 2023?,62af6334,"Tesla, Inc."
Which companies experienced a benefit in their effective tax rates like Tesla in 2023?,62af6334,"Tesla, Inc."
What is the gross margin increase for Tesla's energy generation and storage segment between 2022 and 2023?,65668771,"Tesla, Inc."
Can you provide the gross margin percentages for Tesla's energy generation and storage in 2022 and 2023?,65668771,"Tesla, Inc."
What was the percentage change in gross margin for Tesla's energy generation and storage segment over the year?,65668771,"Tesla, Inc."
How did the gross margin for Tesla's energy sector perform from the end of 2022 to the end of 2023?,65668771,"Tesla, Inc."
What were the gross margin figures for Tesla's energy generation and storage segment in the years 2022 and 2023?,65668771,"Tesla, Inc."
What methods does the company use for selling its automotive products directly?,70857e35,"Tesla, Inc."
How does the company's direct sales model help control inventory costs?,70857e35,"Tesla, Inc."
In what ways does the company educate consumers about its products?,70857e35,"Tesla, Inc."
What role do galleries play in the company's sales strategy and customer education?,70857e35,"Tesla, Inc."
How does the sales approach contribute to brand integrity for the company?,70857e35,"Tesla, Inc."
What was the change in revenue from automotive regulatory credits for Tesla in 2023 compared to the previous year?,0678fef5,"Tesla, Inc."
Can you tell me how much Tesla's automotive regulatory credits revenue increased in 2023 versus 2022?,0678fef5,"Tesla, Inc."
What percentage increase did Tesla experience in automotive regulatory credits revenue from 2022 to 2023?,0678fef5,"Tesla, Inc."
"In terms of revenue, how did Tesla perform with automotive regulatory credits in 2023 when compared to 2022?",0678fef5,"Tesla, Inc."
How much did Tesla's revenue from automotive regulatory credits rise in 2023 relative to the year before?,0678fef5,"Tesla, Inc."
What was the limit for share repurchase as set by the company's program in June 2018?,914fb598,UnitedHealth Group Incorporated
How many shares could the company repurchase under its renewed program announced in June 2018?,914fb598,UnitedHealth Group Incorporated
"As of June 2018, what is the maximum number of shares authorized for repurchase by the company?",914fb598,UnitedHealth Group Incorporated
Can you tell me the total number of shares authorized for repurchase by the Board of Directors in June 2018?,914fb598,UnitedHealth Group Incorporated
What is the cap on shares that the company can buy back as of June 2018?,914fb598,UnitedHealth Group Incorporated
What was the total amount of dividends paid by UnitedHealth Group's subsidiaries to their parent companies for 2023?,f6bdbae9,UnitedHealth Group Incorporated
How much in dividends did the company distribute to its parent in 2022?,f6bdbae9,UnitedHealth Group Incorporated
Can you specify the dividends paid by the domestic insurance and HMO subsidiaries of UnitedHealth Group for the year 2023?,f6bdbae9,UnitedHealth Group Incorporated
What portion of the dividends in 2023 represented extraordinary dividends?,f6bdbae9,UnitedHealth Group Incorporated
What were the extraordinary dividends paid by UnitedHealth Group in 2022?,f6bdbae9,UnitedHealth Group Incorporated
What strategies does Optum Health employ to improve the delivery of health care services?,d80fc4d7,UnitedHealth Group Incorporated
In what ways does Optum Health manage chronic and complex health needs for its patients?,d80fc4d7,UnitedHealth Group Incorporated
Which platforms does Optum Health utilize to engage with consumers about their health?,d80fc4d7,UnitedHealth Group Incorporated
Can you explain how Optum Health provides direct care in its health care model?,d80fc4d7,UnitedHealth Group Incorporated
What types of services does Optum Health offer for patient engagement in their health management?,d80fc4d7,UnitedHealth Group Incorporated
What are the main reasons for discrepancies between estimated and actual medical costs?,18ce7364,UnitedHealth Group Incorporated
How might seasonal illnesses affect medical cost estimations?,18ce7364,UnitedHealth Group Incorporated
In what ways do claim submission rates from providers impact medical cost differences?,18ce7364,UnitedHealth Group Incorporated
Can pandemic situations influence the levels of care activity?,18ce7364,UnitedHealth Group Incorporated
What role do claim processing patterns play in cost estimation discrepancies?,18ce7364,UnitedHealth Group Incorporated
What was the depreciation expense for property and equipment in 2023?,92de9398,UnitedHealth Group Incorporated
"How much did UnitedHealth Group incur in depreciation for the year ending December 31, 2023?",92de9398,UnitedHealth Group Incorporated
Can you provide the depreciation expense amount for UnitedHealth Group for the year 2023?,92de9398,UnitedHealth Group Incorporated
"What is the total depreciation expense reported for property and equipment as of December 31, 2023?",92de9398,UnitedHealth Group Incorporated
How much did UnitedHealth Group's property and equipment depreciate in 2023?,92de9398,UnitedHealth Group Incorporated
What was the amount UnitedHealthcare spent on property and equipment in the year 2023?,bea78f31,UnitedHealth Group Incorporated
"In 2023, what was the total investment by UnitedHealthcare in capitalized software?",bea78f31,UnitedHealth Group Incorporated
Can you tell me the 2023 investment figure for UnitedHealthcare regarding property and equipment?,bea78f31,UnitedHealth Group Incorporated
What was the financial commitment of UnitedHealthcare towards capitalized software in 2023?,bea78f31,UnitedHealth Group Incorporated
"How much did UnitedHealthcare allocate for property, equipment, and software in 2023?",bea78f31,UnitedHealth Group Incorporated
What is the change in the Medicaid enrollment for UnitedHealthcare between 2022 and 2023?,b59321ec,UnitedHealth Group Incorporated
How many fewer individuals were served by UnitedHealthcare's Medicaid from 2022 to 2023?,b59321ec,UnitedHealth Group Incorporated
Can you provide the decrease in participants in UnitedHealthcare's Medicaid from last year to this year?,b59321ec,UnitedHealth Group Incorporated
What significant change occurred in the number of individuals in UnitedHealthcare's Medicaid program from 2022 to 2023?,b59321ec,UnitedHealth Group Incorporated
How many individuals did UnitedHealthcare's Medicaid serve in 2023 compared to 2022?,b59321ec,UnitedHealth Group Incorporated
What were the operating lease expenses for UnitedHealth Group for the year 2023?,51595164,UnitedHealth Group Incorporated
"How much did UnitedHealth Group incur in operating lease costs for the year ending December 31, 2023?",51595164,UnitedHealth Group Incorporated
Can you provide the operating lease costs incurred by UnitedHealth Group Incorporated for 2023?,51595164,UnitedHealth Group Incorporated
What was the total amount for operating leases reported by UnitedHealth Group for 2023?,51595164,UnitedHealth Group Incorporated
"What operating lease costs did the company report for the year ended December 31, 2023?",51595164,UnitedHealth Group Incorporated
What was the total revenue for UnitedHealthcare in 2023?,faf534ce,UnitedHealth Group Incorporated
Can you provide the revenue figures for UnitedHealthcare for the year 2023?,faf534ce,UnitedHealth Group Incorporated
What was the reported revenue of UnitedHealthcare for the year 2023?,faf534ce,UnitedHealth Group Incorporated
"In 2023, how much revenue did UnitedHealthcare generate?",faf534ce,UnitedHealth Group Incorporated
What was the revenue amount reported by UnitedHealthcare in the year 2023?,faf534ce,UnitedHealth Group Incorporated
